,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
82,86883,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Caprimulgus,madagascariensis,-16.3051,46.812,120,song,D,0:10,unknown,https://xeno-canto.org/86883/download,Madagascan Nightjar
83,624296,Ken Behrens,"Ranomafana, Vatovavy-Fitovinany, Fianarantsoa Province",Cypsiurus,gracilis,-21.2564,47.4213,950,flight call,B,1:18,yes,https://xeno-canto.org/624296/download,Malagasy Palm Swift
84,162876,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Cypsiurus,gracilis,-21.4326,47.3978,1100,"call, flight call",B,0:02,yes,https://xeno-canto.org/162876/download,Malagasy Palm Swift
85,762731,Peter Boesman,"Antsohihy, Mahajanga",Cypsiurus,gracilis,-14.9112,47.9614,?,call,C,0:09,unknown,https://xeno-canto.org/762731/download,Malagasy Palm Swift
86,125057,Albert Lastukhin,"Ifanadiana, Ifanadiana, Fianarantsoa",Cypsiurus,gracilis,-21.3329,47.6587,480,song,D,0:15,yes,https://xeno-canto.org/125057/download,Malagasy Palm Swift
87,762983,Peter Boesman,"Bemanevika, Mahajanga",Tachymarptis,melba,-14.363,48.5873,?,call,A,0:08,unknown,https://xeno-canto.org/762983/download,Alpine Swift
88,624052,Ken Behrens,"Anfanifotsy, Ambalavao, Fianarantsoa Province",Tachymarptis,melba,-22.1802,46.9004,2100,song,A,0:50,yes,https://xeno-canto.org/624052/download,Alpine Swift
89,624049,Ken Behrens,"Anfanifotsy, Ambalavao, Fianarantsoa Province",Tachymarptis,melba,-22.1802,46.9004,2100,song,B,0:55,yes,https://xeno-canto.org/624049/download,Alpine Swift
90,762984,Peter Boesman,"Bemanevika, Mahajanga",Tachymarptis,melba,-14.363,48.5873,?,call,D,0:07,unknown,https://xeno-canto.org/762984/download,Alpine Swift
91,762590,Peter Boesman,"Bemanevika, Mahajanga",Apus,balstoni,-14.363,48.5873,?,call,A,0:11,unknown,https://xeno-canto.org/762590/download,Malagasy Black Swift
92,591930,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.248,49.3425,3,call,A,0:08,yes,https://xeno-canto.org/591930/download,Malagasy Black Swift
93,591901,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.248,49.3425,2,call,A,0:11,yes,https://xeno-canto.org/591901/download,Malagasy Black Swift
94,591900,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.248,49.3425,2,call,A,0:08,yes,https://xeno-canto.org/591900/download,Malagasy Black Swift
95,591898,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.248,49.3425,2,call,A,0:05,yes,https://xeno-canto.org/591898/download,Malagasy Black Swift
96,591648,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.248,49.3425,4,call,A,0:16,yes,https://xeno-canto.org/591648/download,Malagasy Black Swift
97,762593,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Apus,balstoni,-21.4326,47.3978,?,call,B,0:24,unknown,https://xeno-canto.org/762593/download,Malagasy Black Swift
98,762592,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Apus,balstoni,-21.4326,47.3978,?,call,B,0:30,unknown,https://xeno-canto.org/762592/download,Malagasy Black Swift
99,762591,Peter Boesman,"Bemanevika, Mahajanga",Apus,balstoni,-14.363,48.5873,?,call,B,0:20,unknown,https://xeno-canto.org/762591/download,Malagasy Black Swift
100,623781,Ken Behrens,"Antanatsimanaja, Antsiranana Rural, Antsiranana Province",Apus,balstoni,-12.9491,49.1268,120,flight call,B,0:31,yes,https://xeno-canto.org/623781/download,Malagasy Black Swift
101,583876,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Apus,balstoni,-12.2523,49.3396,2,call,B,0:17,yes,https://xeno-canto.org/583876/download,Malagasy Black Swift
102,162908,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Apus,balstoni,-21.4326,47.3978,1100,"call, flight call",B,0:02,yes,https://xeno-canto.org/162908/download,Malagasy Black Swift
103,762639,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Centropus,toulou,-18.791,48.4248,?,"duet, song",A,1:12,unknown,https://xeno-canto.org/762639/download,Malagasy Coucal
104,625285,Ken Behrens,"Amoronjia-Orangéa, Antsiranana Urban, Antsiranana Province",Centropus,toulou,-12.2581,49.3683,70,call,A,0:18,yes,https://xeno-canto.org/625285/download,Malagasy Coucal
105,625035,Ken Behrens,"Amoronjia-Orangéa, Diana, Antsiranana Province",Centropus,toulou,-12.2541,49.3599,80,"call, song",A,0:27,no,https://xeno-canto.org/625035/download,Malagasy Coucal
106,625032,Ken Behrens,"Amoronjia-Orangéa, Diana, Antsiranana Province",Centropus,toulou,-12.2541,49.3599,80,call,A,0:25,no,https://xeno-canto.org/625032/download,Malagasy Coucal
107,623766,Ken Behrens,"Andamoty, Analalava, Mahajanga Province",Centropus,toulou,-14.2677,48.0494,90,song,A,0:23,yes,https://xeno-canto.org/623766/download,Malagasy Coucal
108,622662,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Centropus,toulou,-14.4376,49.7757,480,call,A,0:48,yes,https://xeno-canto.org/622662/download,Malagasy Coucal
109,622514,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Centropus,toulou,-14.4376,49.7757,480,song,A,0:44,no,https://xeno-canto.org/622514/download,Malagasy Coucal
110,537044,Dries Van de Loock,"Isalo NP, Ihosy, Fianarantsoa Province",Centropus,toulou,-22.6293,45.338,850,song,A,0:08,yes,https://xeno-canto.org/537044/download,Malagasy Coucal
111,536724,Dries Van de Loock,Bemenavika,Centropus,toulou,-14.3286,48.5813,1700,call,A,0:30,yes,https://xeno-canto.org/536724/download,Malagasy Coucal
112,439004,Derek Solomon,"Hotel Le Paradisier, Toliara",Centropus,toulou,-23.1818,43.617,0,call,A,0:46,yes,https://xeno-canto.org/439004/download,Malagasy Coucal
113,418942,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Centropus,toulou,-19.0352,48.418,1100,song,A,0:07,yes,https://xeno-canto.org/418942/download,Malagasy Coucal
114,418941,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Centropus,toulou,-19.0352,48.418,1100,song,A,0:08,yes,https://xeno-canto.org/418941/download,Malagasy Coucal
115,295323,Bernard BOUSQUET,"Antsalova, Mahajanga",Centropus,toulou,-19.1401,44.7971,90,call,A,0:08,no,https://xeno-canto.org/295323/download,Malagasy Coucal
116,155162,Hans Matheve,"Andohahela National Park, Manangotsy area",Centropus,toulou,-24.7554,46.8521,340,song,A,0:50,unknown,https://xeno-canto.org/155162/download,Malagasy Coucal
117,142973,Fernand DEROUSSEN,"Vohibinany, Toamasina",Centropus,toulou,-18.5948,49.2149,30,song,A,0:59,yes,https://xeno-canto.org/142973/download,Malagasy Coucal
118,762640,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Centropus,toulou,-18.791,48.4248,?,song,B,0:11,unknown,https://xeno-canto.org/762640/download,Malagasy Coucal
119,762637,Peter Boesman,"Ifaty spiny forest, Toliara",Centropus,toulou,-23.1227,43.6178,?,"duet, song",B,0:12,unknown,https://xeno-canto.org/762637/download,Malagasy Coucal
120,625036,Ken Behrens,"Amoronjia-Orangéa, Diana, Antsiranana Province",Centropus,toulou,-12.2541,49.3599,80,call,B,0:41,no,https://xeno-canto.org/625036/download,Malagasy Coucal
121,625021,Ken Behrens,"Amoronjia-Orangéa, Diana, Antsiranana Province",Centropus,toulou,-12.2541,49.3599,80,call,B,0:08,yes,https://xeno-canto.org/625021/download,Malagasy Coucal
122,623648,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Centropus,toulou,-14.336,48.5955,1600,call,B,0:06,yes,https://xeno-canto.org/623648/download,Malagasy Coucal
123,622512,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Centropus,toulou,-14.4376,49.7757,480,song,B,0:30,no,https://xeno-canto.org/622512/download,Malagasy Coucal
124,603981,Ken Behrens,Amber Mountain National Park,Centropus,toulou,-12.5264,49.172,1100,"duet, song",B,0:09,yes,https://xeno-canto.org/603981/download,Malagasy Coucal
125,493588,Cin-Ty Lee,"Analamazoatra Reserve, Moramanga, Province de Tamatave",Centropus,toulou,-18.9289,48.4208,950,call,B,0:35,yes,https://xeno-canto.org/493588/download,Malagasy Coucal
126,294595,Patrik Åberg,"La Mangrove, Toliara",Centropus,toulou,-23.4268,43.7463,0,song,B,1:02,yes,https://xeno-canto.org/294595/download,Malagasy Coucal
127,294594,Patrik Åberg,"La Mangrove, Toliara",Centropus,toulou,-23.4268,43.7463,0,song,B,0:48,yes,https://xeno-canto.org/294594/download,Malagasy Coucal
128,294506,Patrik Åberg,"Zombitse NP, Toliara Prov.",Centropus,toulou,-22.8853,44.6926,800,song,B,1:01,no,https://xeno-canto.org/294506/download,Malagasy Coucal
129,294505,Patrik Åberg,"Zombitse NP, Toliara Prov.",Centropus,toulou,-22.8853,44.6926,800,call,B,0:18,no,https://xeno-canto.org/294505/download,Malagasy Coucal
130,294323,Patrik Åberg,"Isalo National Park, Isalo",Centropus,toulou,-22.592,45.3907,800,song,B,1:35,no,https://xeno-canto.org/294323/download,Malagasy Coucal
131,294311,Patrik Åberg,"Isalo National Park, Isalo",Centropus,toulou,-22.592,45.3907,800,song,B,0:29,no,https://xeno-canto.org/294311/download,Malagasy Coucal
132,277646,Albert Lastukhin,"Toliara II, Toliara",Centropus,toulou,-23.525,43.7517,80,song,B,0:31,yes,https://xeno-canto.org/277646/download,Malagasy Coucal
133,207350,Phil Gregory,"Berenty Private Reserve, spiny forest",Centropus,toulou,-25.0336,46.2934,120,call,B,0:13,no,https://xeno-canto.org/207350/download,Malagasy Coucal
134,162910,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Centropus,toulou,-21.4326,47.3978,1100,call,B,0:11,yes,https://xeno-canto.org/162910/download,Malagasy Coucal
135,162761,Mike Nelson,"Chez Arol, Masoala NP",Centropus,toulou,-15.5803,49.9101,200,call,B,0:32,yes,https://xeno-canto.org/162761/download,Malagasy Coucal
136,162760,Mike Nelson,"Chez Arol, Masoala NP",Centropus,toulou,-15.5803,49.9101,200,call,B,0:07,yes,https://xeno-canto.org/162760/download,Malagasy Coucal
137,162749,Mike Nelson,"Chez Arol, Masoala NP",Centropus,toulou,-15.5803,49.9101,200,call,B,0:33,no,https://xeno-canto.org/162749/download,Malagasy Coucal
138,162379,Mike Nelson,"Isalo National Park, Isalo",Centropus,toulou,-22.592,45.3907,800,song,B,0:08,yes,https://xeno-canto.org/162379/download,Malagasy Coucal
139,162378,Mike Nelson,"Isalo National Park, Isalo",Centropus,toulou,-22.592,45.3907,800,"call, song",B,0:55,yes,https://xeno-canto.org/162378/download,Malagasy Coucal
140,162167,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Centropus,toulou,-16.2956,46.8146,110,call,B,0:30,yes,https://xeno-canto.org/162167/download,Malagasy Coucal
141,162016,Mike Nelson,"Andasibe, Perinet, Toamasina",Centropus,toulou,-18.9356,48.4155,950,song,B,0:12,yes,https://xeno-canto.org/162016/download,Malagasy Coucal
142,162015,Mike Nelson,"Andasibe, Perinet, Toamasina",Centropus,toulou,-18.9356,48.4155,950,song,B,0:05,yes,https://xeno-canto.org/162015/download,Malagasy Coucal
143,158420,Phil Gregory,"Jardin du Roy, Ranohira, Ihosy, Fianarantsoa",Centropus,toulou,-22.5546,45.4096,800,call,B,1:48,yes,https://xeno-canto.org/158420/download,Malagasy Coucal
144,142959,Fernand DEROUSSEN,"Vohibinany, Toamasina",Centropus,toulou,-18.689,49.1865,10,song,B,0:33,yes,https://xeno-canto.org/142959/download,Malagasy Coucal
145,86877,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Centropus,toulou,-16.3051,46.812,120,call,B,0:13,unknown,https://xeno-canto.org/86877/download,Malagasy Coucal
146,86838,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Centropus,toulou,-16.3051,46.812,120,call,B,0:46,unknown,https://xeno-canto.org/86838/download,Malagasy Coucal
147,86837,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Centropus,toulou,-16.3051,46.812,120,call,B,0:27,unknown,https://xeno-canto.org/86837/download,Malagasy Coucal
148,67904,Frank Lambert,"Tulear area, just to the south",Centropus,toulou,-23.4,43.8,10,song,B,1:31,unknown,https://xeno-canto.org/67904/download,Malagasy Coucal
149,762638,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Centropus,toulou,-21.4326,47.3978,?,song,C,0:21,unknown,https://xeno-canto.org/762638/download,Malagasy Coucal
