,Unnamed: 0,record,n_roi,min_t,max_t,min_f,max_f,dt,df,APD,sound_id,gen,species,min_y,min_x,max_y,max_x,shp_001,shp_002,shp_003,shp_004,shp_005,shp_006,shp_007,shp_008,shp_009,shp_010,shp_011,shp_012,shp_013,shp_014,shp_015,shp_016,shp_017,shp_018,shp_019,shp_020,shp_021,shp_022,shp_023,shp_024,shp_025,shp_026,shp_027,shp_028,shp_029,shp_030,shp_031,shp_032,shp_033,shp_034,shp_035,shp_036,shp_037,shp_038,shp_039,shp_040,shp_041,shp_042,shp_043,shp_044,shp_045,shp_046,shp_047,shp_048,centroid_y,centroid_x,duration_x,bandwidth_y,area_xy,centroid_f,centroid_t,duration_t,bandwidth_f,area_tf,MEANf,VARf,SKEWf,KURTf,NBPEAKS,LEQf,ENRf,BGNf,SNRf,Hf,EAS,ECU,ECV,EPS,EPS_KURT,EPS_SKEW,ACI,NDSI,rBA,AnthroEnergy,BioEnergy,BI,ROU,ADI,AEI,LFC,MFC,HFC,ACTspFract,ACTspCount,ACTspMean,EVNspFract,EVNspMean,EVNspCount,TFSD,H_Havrda,H_Renyi,H_pairedShannon,H_gamma,H_GiniSimpson,RAOQ,AGI,ROItotal,ROIcover,ZCR,MEANt,VARt,SKEWt,KURTt,LEQt,BGNt,SNRt,MED,Ht,ACTtFraction,ACTtCount,ACTtMean,EVNtFraction,EVNtMean,EVNtCount
15,902,448614,16,30.8131,31.0688,2483.654,2847.115,0.2557,363.462,-44.59,448614,Chrysococcyx,klaas,58,2653,66,2675,0.06093121992313124,0.06177496151246811,0.08004659269100593,0.06938656145007124,0.0933649042450403,0.06363151584799553,0.05509368678582721,0.0568296814324516,0.04193849637481329,0.04106249912106658,0.10214897028950665,0.07789442655454426,0.14768789890692485,0.09899569368037382,0.04177194633114421,0.03969719773582773,0.042511260935456055,0.04037824123249746,0.09631379162609703,0.08322381963418253,0.1668475286056981,0.14582374945745516,0.03296940301286326,0.032247661148457174,0.033713073486003796,0.029687635810582504,0.058307134277702906,0.056222687558289845,0.09566533491605982,0.08828410399804909,0.024488706224701413,0.02262266031080299,0.016149731089047985,0.01474249092278483,0.03602668236836874,0.02743780837706362,0.05900131717772533,0.02288524625112657,0.02208097959585328,0.011388966282783176,0.004629690949461197,0.0048171958881048,0.029215328748053517,0.03559603224013557,0.2438516644408708,0.2043952484386491,0.028476048976750955,0.0331923424423575,62.0,2664.0,8.010884353741497,0.0,704,2670.1171875,30.940589569161,0.25541950113378686,344.53125,88.0,0.0022174981933361956,0.00012008653711787836,10.841657180236979,131.30613580931066,61,81.061932991687,-11.938067008312998,-24.262483423063422,12.324416414750424,0.27866238999160453,0.7062934840355846,1.0,1.0,1,142.10024143763883,11.312057027292571,303.06023888854253,0.9645104100621305,55.354553645205286,0.023466450873607447,1.2989749137456779,40.393096831258134,0.3824471002648839,1.942297767925714,0.4662225877192984,0.16865079365079363,0.22494331065759635,0.16329450235029636,0.18759300595238093,3.939453125,21.058524902557437,0.025297619047619048,0.00616780045351474,0.4373931884765625,0.9421545580915683,0.30674055334266254,1.2642516201460106,2.596003894612966,969.6055883070459,0.7475520384892862,0.011415491961190495,1.532515168325109,3,3.5435267857142856,5674.301675977653,-4.7551451706477844e-18,0.061066589013833626,-0.01440684326431697,4.268471770168795,,-9.017392592963532,3.0375180606106795,0.3564452006545066,0.832795475767261,0.3181818181818182,7,6.779421825317021,0.2727272727272727,0.06965986394557823,4.1015625
16,903,448614,17,49.858,50.1421,2392.788,2756.25,0.2842,363.462,-52.6,448614,Chrysococcyx,klaas,56,4293,64,4318,0.04790983768297072,0.05003985806756456,0.0500850840341582,0.05860902553477027,0.10644067286520774,0.07523332860030722,0.06889879667894848,0.0653858559366163,0.0285678491153649,0.025655159083469964,0.04797173330510662,0.03825975156468197,0.1582202925787883,0.11753235482747872,0.08103645627955401,0.06650340185049132,0.026956079410102408,0.02395128117353393,0.05295541265637095,0.04969524103630336,0.16972225914557526,0.1482775383023976,0.07998477367030292,0.07125330794490935,0.020724113482858443,0.016425799584902697,0.0220211743413764,0.021101952406925948,0.12176302388453096,0.156699741523782,0.05571601656853836,0.050238230519898994,0.02019387772918116,0.0293920166279786,0.026265260853150004,0.021564278214759768,0.05632114475632752,0.04207183887236204,0.03700732589204012,0.029464248004491055,0.00680803905732263,0.007655188066980201,0.029736520221131244,0.03243909974270697,0.22863900954468,0.2009879519860781,0.024540568935900692,0.030249916963017293,60.0,4305.0,8.010884353741497,0.0,800,2583.984375,49.99256235827664,0.29024943310657597,344.53125,100.0,0.0026456285933525252,0.00013018283390804638,8.966878275478525,90.7454164147992,52,81.46567675489496,-11.534323245105032,-19.123365692724946,7.589042447619914,0.33463843486841954,0.43967729316932413,0.7693058832028725,0.6158820238208045,1,80.59380718866849,8.61840074335881,294.30267664551627,0.9837486699969497,122.06685050544112,0.012780008992768151,1.560015447178423,41.882958775438766,0.7437088885070153,2.1733634435350684,0.2834472196041471,0.14673913043478262,0.1695652173913043,0.15823847732785967,0.1598165760869565,3.67578125,15.501437876303338,0.022588315217391308,0.006031746031746032,0.35174976695667615,0.9501341142948619,0.3194067627313748,1.5876722103871077,2.9921716877200994,1410.146411021493,0.8255270243198582,0.0185737718180038,1.359965401677754,6,6.521739130434782,5445.1831750339215,-2.454559644194815e-18,0.06722881648931624,-0.010680446502157924,3.0301680595418805,,-6.254918490901872,0.48100190695688383,0.4867731961045254,0.9171100617305424,0.041666666666666664,1,6.254918490901872,0.0,0.0,0.0
17,904,448614,18,50.341,50.5968,2392.788,2786.538,0.2557,393.75,-49.1,448614,Chrysococcyx,klaas,56,4335,65,4357,0.05942520232922886,0.060505719099342166,0.08212518808098046,0.07661194503098631,0.08713515505302008,0.06362988423882601,0.07199769344717952,0.07129726518313467,0.04960852087817078,0.04645821935416076,0.0919626494172021,0.0744476982737159,0.14132797140367534,0.09729562887735745,0.04350721443882331,0.03946818036062134,0.03902241825502704,0.0384753266860076,0.10321719204079134,0.08534982306390013,0.1748138630858772,0.14093849664705227,0.03700193386329803,0.035200843674927394,0.026490055942806588,0.024180800665868248,0.06134091625186133,0.06012891769047153,0.14681086980339456,0.15527151671712072,0.024743452647385682,0.02202254586724871,0.014978276818470596,0.010805677693811182,0.03156137157865076,0.02639186860070932,0.06445746843514849,0.04950905757178878,0.01836232432713181,0.013385110785184137,0.013158327768484761,0.016728791028521667,0.029540380482100233,0.03323376387152079,0.22958568711262875,0.1966378899468679,0.025158947403473828,0.029982481366821166,60.0,4346.0,9.009342403628118,0.0,792,2583.984375,50.46857142857143,0.25541950113378686,387.59765625,99.0,0.003006626995261191,0.0002155174778792028,10.594219120660968,127.28307192349752,56,83.60597107432571,-9.394028925674279,-19.29685018837276,9.90282126269848,0.28536573154702,0.7230887758658691,1.0,1.0,1,82.83602168729236,8.496997772862093,288.5217091563221,0.9884300582256161,171.86171693863128,0.013571511831618659,2.3324233248349313,44.11492290780408,0.9399119567272053,2.052934257301735,0.3914477674613911,0.1865079365079365,0.18140589569160995,0.1755569180461884,0.1720610119047619,3.61328125,26.1723719993875,0.028552827380952384,0.006961451247165533,0.4626274108886719,0.9428260555999771,0.30684146874422075,1.2661526505461138,2.6415344595205505,1045.7306694452386,0.7554207385164625,0.012601806168244755,1.6885902869436133,7,10.518973214285714,5692.340425531915,7.480226052438998e-19,0.10882507024180423,0.04036392156937327,3.264084876685871,,-5.809455586557892,1.477250479852569,0.5124854787450004,0.9055490497633198,0.2727272727272727,6,4.696199631719853,0.2727272727272727,0.06965986394557823,4.1015625
18,905,448614,19,50.7104,50.9946,2453.365,2816.827,0.2842,363.462,-48.34,448614,Chrysococcyx,klaas,57,4367,65,4391,0.05460698693417458,0.057718391636104316,0.05313317500906701,0.056085008210662896,0.10485759255035687,0.06613175376792023,0.07916318546742664,0.06955880795249883,0.03181183633990141,0.02470766034775257,0.051605807241979655,0.04487842254448108,0.17808086017529792,0.1292929415034761,0.0874000138722329,0.0727348163085478,0.029858582510871798,0.02595804462623925,0.03661376407693459,0.03891330068060098,0.19521071977338086,0.14972066047910762,0.084479189454451,0.07584721235528864,0.02430442072740576,0.024732432371174205,0.028794134504156063,0.0252901405693349,0.1692924449255042,0.189052101616441,0.049514021287459645,0.04991876515888437,0.009896487061535439,0.013998531499979294,0.021857425175662862,0.015461386443558203,0.06958359167919762,0.05302116490091328,0.02747339763190829,0.02229854365220856,0.00950485921809639,0.013556766118219361,0.031177706149901455,0.033107594567698594,0.22927384213681548,0.19261316829884562,0.024930279856003768,0.029317858278921787,61.0,4379.0,8.010884353741497,0.0,768,2627.05078125,50.85170068027211,0.2786394557823129,344.53125,96.0,0.0021269536394825377,0.00011177698984493973,9.08760328213127,87.71283549038726,54,80.74853117294971,-12.251468827050285,-18.941895692861888,6.690426865811602,0.3132709761186987,0.6635656062573361,0.8565152902389211,0.7014853656757021,1,36.939027314449866,5.753279984704739,299.9374629944407,0.9922923564351314,258.48267887165014,0.005116696777431082,1.3225774900043255,44.02316284260627,0.8248793922419887,1.935694085639573,0.46538277579270204,0.14130434782608695,0.17805383022774324,0.17298003358835604,0.16898777173913043,3.88671875,25.85209030088185,0.03439198369565217,0.009183673469387754,0.5964452570134944,0.9531982274330872,0.32223155650347546,1.701018910022183,2.862307122260799,941.1658069391423,0.8284546662748901,0.011983448959754147,1.7860362793509086,6,15.548573369565217,5394.183355940317,2.657519407863616e-18,0.05512389994205131,-0.0018095668131816324,4.678990174228113,,-10.744398441932132,4.218291479606175,0.29042182566537617,0.8234831956836655,0.3333333333333333,8,7.976056885405752,0.33333333333333337,0.046439909297052155,7.4898097826086945
19,906,448614,20,51.1502,51.3775,2483.654,2847.115,0.2273,363.462,-45.48,448614,Chrysococcyx,klaas,58,4405,66,4424,0.0646576019984879,0.06615592959239247,0.08625898843892199,0.07758999943354374,0.08781497909594345,0.06100312439638695,0.053111863991694146,0.06341703191053974,0.04856310898125087,0.04506691575760691,0.11160824650249354,0.08486246561391433,0.14944702669255533,0.09957787972812047,0.04491992166303477,0.041059080435152565,0.03704555785992651,0.03411567766826204,0.11901157054897303,0.09830913039076626,0.17038414131586477,0.14227205136882895,0.034424068527468626,0.033294315536329805,0.03465646815303486,0.03275409443796674,0.06394462467753419,0.06725487138004976,0.14557921026029888,0.12291600974686118,0.030943030106814307,0.02689610813152498,0.027415714937621134,0.03565957064359969,0.027390850466904117,0.020297840537215936,0.07337374096089963,0.0521178135716082,0.021633491635768845,0.01748166567046689,0.007375787808511775,0.005419181102378815,0.030088391747703398,0.03533042040570144,0.2245587214791437,0.18388560970604467,0.025838545099930894,0.030817675597463637,62.0,4414.0,8.010884353741497,0.0,608,2670.1171875,51.258049886621315,0.22058956916099773,344.53125,76.0,0.002383576585934321,0.00020277692195460782,10.961136357990593,131.80465419223952,55,83.28289276236515,-9.717107237634846,-16.57663628810001,6.859529050465163,0.2600326203681498,0.17487616622540336,1.0,1.0,1,44.493133835440396,6.21977668250436,287.73098358712707,0.9947549031594213,380.30849835354616,0.004885927521942579,1.8581597589342453,41.55152282754275,0.7088278085523668,0.0,0.6150800915331807,0.1550925925925926,0.1642857142857143,0.14997615641392464,0.1560329861111111,2.80859375,10.329915497529726,0.014865451388888888,0.0031065759637188208,0.26718588436351104,0.9623156198686984,0.30627970815373523,1.255660988135526,2.4771204988971816,529.7472784743853,0.7430370025874322,0.005024327486997761,1.3055916013389237,4,5.17578125,6066.829608938548,-5.836866859312226e-18,0.10080418125271769,-0.0017692949803642766,3.7583251418448342,,-7.008633473528974,2.146370371420703,0.4462398247092039,0.8495823555595373,0.3157894736842105,6,5.608785676854745,0.3157894736842105,0.034829931972789115,9.5703125
20,907,448614,21,51.5196,51.889,2453.365,2847.115,0.3694,393.75,-48.04,448614,Chrysococcyx,klaas,57,4437,66,4468,0.0526342309491987,0.050881482234827045,0.057059944618011026,0.056617883095019715,0.09744824635365357,0.06485949359834912,0.0714910407932701,0.06527509145735289,0.028730538652924725,0.02994151929722655,0.04607850677727342,0.04123212379344404,0.15367788688508402,0.11089940011259473,0.07950340666412348,0.06532048718505501,0.028626695603309764,0.021773040925273632,0.03543244876038886,0.03326882745196296,0.18672117902562418,0.14106702009668298,0.07703912480767425,0.06876586335604937,0.019137565519174792,0.02291956606919742,0.028288459160378154,0.0256117946231742,0.17082108389331752,0.1808246982946456,0.049226470733669765,0.04765127544370319,0.005998468757004761,0.005576176787332732,0.02531156466002273,0.021127140916967553,0.07313885655972355,0.05955353575003488,0.03011074319382091,0.02340968266081116,0.007482005740664375,0.006723082293845696,0.025542019194120892,0.029776598504283346,0.22676122605506688,0.18857889700678063,0.0309292675943972,0.033231795250859064,62.0,4452.0,9.009342403628118,0.0,1116,2670.1171875,51.699229024943314,0.3599092970521542,387.59765625,139.5,0.0020833512010599757,0.00011474033022036177,8.991635356976458,87.90796041526093,48,80.85111275884478,-12.148887241155224,-18.65827847367689,6.509391232521667,0.3169515305733603,0.5598080781251871,0.6887728547620533,0.5867679315835292,1,88.65311155625639,8.152542560934075,304.8016043929353,0.9925515424804303,267.51196972599286,0.006603339603280427,1.7664723840432033,40.53074497221445,0.6547479635641567,1.6818450316183087,0.5858470509627647,0.1263888888888889,0.15888888888888889,0.1689556509298999,0.1594401041666667,4.783203125,29.32114225287419,0.03723958333333333,0.012970521541950115,0.5684951256061421,0.9510983380009488,0.32122715097834825,1.657713364883704,2.884267534091574,810.9622957264355,0.8278300300343391,0.0093430224757199,2.4083678222419422,8,15.123697916666668,5452.265193370165,-1.9628252369063543e-18,0.058639234362645544,0.015883415893915113,3.9707773581108943,,-8.860703475278477,1.6231427749875387,0.360549440729166,0.8713642026817243,0.16129032258064516,5,6.494658721105083,0.16129032258064518,0.029024943310657598,5.742187499999999
21,908,448614,22,52.0311,52.3152,2513.942,2816.827,0.2842,302.885,-45.33,448614,Chrysococcyx,klaas,58,4481,65,4505,0.054839534344686316,0.06104212971262868,0.07033682280956817,0.061745847763241206,0.06640354102507665,0.05267673579050719,0.054991993221866015,0.056523614450275074,0.035095832003506654,0.024310022073411403,0.08684478626805273,0.06738578384139944,0.12663446025859149,0.08929999427626199,0.04272034285746169,0.038305715279488325,0.039742361942034135,0.03543971693378005,0.09319772111282332,0.0779888665212093,0.16296204750145887,0.13036816658418623,0.04218631289982515,0.039493608567044036,0.02515558109950414,0.023644903163203654,0.06976928117816122,0.06313263823131685,0.1149596944643152,0.10978582998261639,0.03421906831106798,0.028927125145702736,0.01260745532315561,0.013120521249881945,0.038764340656084945,0.031802508522850215,0.0542829288620216,0.03942055198332015,0.029097773644939408,0.016951951695170234,0.014310263620754793,0.009534755547775586,0.02308125504994434,0.030071095039246806,0.22215828148289007,0.18386833589463855,0.03668006848860029,0.038303255924227224,61.0,4493.0,6.989206349206349,0.0,672,2627.05078125,52.17523809523809,0.2786394557823129,301.46484375,84.0,0.0021872933544644104,0.0001553442960998211,10.377218914080068,116.56516561256952,52,82.13738727447456,-10.862612725525441,-20.90151827155706,10.038905546031618,0.2738663420151382,0.5752421359890935,1.0,1.0,1,126.33470839410712,10.447721581330578,297.5901429413012,0.9949480150260216,394.88399615232277,0.004617987923064466,1.8235695252428614,39.994402234332135,1.024224034829714,1.8219002024263766,0.5225303056172101,0.13949275362318841,0.17701863354037264,0.16794178018286993,0.16694972826086957,3.83984375,27.48638504875293,0.025135869565217385,0.006712018140589569,0.38233670321377844,0.9579496017155908,0.31272051360369235,1.3916148955522682,2.5825067691728085,635.6892571804345,0.772447804774073,0.006139449557936343,2.0942055386777083,7,10.173233695652174,6120.991300183574,-2.4700667899613886e-18,0.07831592577125907,-0.021321650059957738,4.00362010678402,,-6.950318430501811,1.2228249974247438,0.44931740411946464,0.8407769127442508,0.3333333333333333,8,4.679521635020513,0.33333333333333337,0.046439909297052155,7.4898097826086945
22,909,448614,23,74.5304,74.8714,2301.923,2756.25,0.341,454.327,-53.17,448614,Chrysococcyx,klaas,53,6419,64,6448,0.0670500176218771,0.0661337066243662,0.048872963705543594,0.05592901592596882,0.08401615094234967,0.07100491753543516,0.06442508971319932,0.06381994674970924,0.051172991949413354,0.04741022173958327,0.028952035639413756,0.028397068212545083,0.10512566448470953,0.08665689617850236,0.06182413652110114,0.050590359385468554,0.030489673560966768,0.026206751714756747,0.029052213570754735,0.02653012947762701,0.10541435059562375,0.10019245966607389,0.06351611373902559,0.0541460531991598,0.03278815498287351,0.03268344886083117,0.02452891666502572,0.02077869774856027,0.07727739383717243,0.08734150756056955,0.05056980865589283,0.04143951209477957,0.04023624691971611,0.03036861615913695,0.03533379484236209,0.024776194577230258,0.08744825477781334,0.05044511463079873,0.047424316130660275,0.03584081146189185,0.05606875406677195,0.05431045130405538,0.03893790094205327,0.04532062223272477,0.2873458590257704,0.2629173540314099,0.02436387028264481,0.037627498655742296,59.0,6434.0,11.00625850340136,0.0,1276,2540.91796875,74.71020408163265,0.33668934240362813,473.73046875,159.5,0.002488433312273836,5.101181023382718e-05,8.23427541025206,86.86520534981987,51,77.66697198502638,-15.333028014973625,-22.069794297944156,6.736766282970532,0.4249435603689358,0.02984564157858205,1.0,1.0,1,105.18679511702312,9.126759311946845,319.839271356233,0.8128414104225261,9.68612455626624,0.08126521481985687,0.7871449928368668,43.98513608383028,0.40807165001225026,2.2377093438432976,0.18659710511523322,0.1488095238095238,0.22142857142857142,0.17182709993868794,0.18777901785714285,5.2578125,8.941341203441876,0.015764508928571428,0.005124716553287982,0.261688232421875,0.8822133523047141,0.32030356120204934,1.6209530436680122,3.566437521256506,3857.9938942873177,0.8464048808655246,0.057168602623969896,1.435349734333921,2,2.134486607142857,5589.47998404043,-1.7128058366341024e-18,0.02826939892258145,-0.07775344427307462,3.3553469228470454,,-8.198456709653227,1.1867483945754458,0.3891142758472685,0.9059826029901666,0.13793103448275862,4,5.764216512319341,0.0,0.0,0.0
23,910,448614,24,75.0704,75.2693,2301.923,2816.827,0.1989,514.904,-49.73,448614,Chrysococcyx,klaas,53,6465,65,6482,0.09115217185530472,0.08334798510032582,0.07661021213311776,0.06718560176812972,0.06561530832384434,0.050189027247196545,0.047244026259092756,0.052835811930341106,0.07396795023540684,0.06868917670283937,0.09655645372642788,0.07270446373499859,0.09183328111060263,0.06471717696079345,0.027575482426373442,0.02652556991928578,0.04821246325053454,0.05625225912458417,0.0949074321525248,0.08172834166133275,0.1133987215494245,0.09217674584737168,0.030101716790710345,0.028102691655798432,0.0503479863680953,0.04150282949723264,0.05376102686996629,0.053254643764155465,0.1067221754934453,0.12242891141212225,0.033480728149156834,0.031659107511226206,0.029544925124487722,0.03959015390242734,0.035053104422594995,0.02365996171964592,0.09457601324728819,0.06576494057672941,0.023455583817703792,0.02194545420190232,0.022708746314787507,0.010720183885583708,0.03435952763441383,0.041058766954206086,0.2888509546915453,0.26453730826784966,0.031188723240212088,0.038462731331463634,59.0,6474.0,12.004716553287983,0.0,816,2540.91796875,75.17460317460318,0.19736961451247165,516.796875,102.0,0.0035457165656298142,0.000176687151627989,7.812070665384603,69.17049727578903,52,82.86327093125159,-10.136729068748412,-19.649698000993858,9.512968932245446,0.3896442859961083,0.1817489995811825,0.775568768584427,0.5479597419819684,1,121.79312869530611,10.208705216979558,311.0717184696916,0.916182249587359,22.86129417878496,0.06541570450844982,1.4954876646801407,53.06384128354378,1.174987740779685,2.136398609495622,0.32125945614393814,0.17447916666666666,0.19553571428571428,0.1657725321888412,0.1763916015625,2.822265625,11.313000584516908,0.013427734375,0.002494331065759637,0.28038024902343744,0.9226029501252043,0.32609970433983926,1.9152010722972341,3.36054710182476,1734.1493840106675,0.8675871513327801,0.02056881622237683,1.3995035475630067,4,3.38134765625,5223.4268125855,6.239625525994097e-18,0.09177690824796435,-0.058205380680320405,2.597895715595407,,-2.764844129002662,-0.5385849493253243,0.7273740341998418,0.9318770615623694,0.0,0,,0.0,0.0,0.0
24,911,448614,25,75.3829,75.6955,2392.788,2786.538,0.3126,393.75,-48.97,448614,Chrysococcyx,klaas,56,6492,65,6519,0.07184850313390725,0.07009202551171198,0.050191174539227314,0.05745474581873725,0.09638308354350664,0.07451434858858233,0.07742273929180594,0.07197735018441043,0.06689965040562985,0.0577720969064122,0.04233024182880791,0.037081157922915595,0.13900928506888527,0.10088978158213607,0.06918967484876866,0.05940753755694573,0.05528205601808697,0.05618995513161497,0.02709396056483632,0.0270845151914908,0.13512778754961963,0.11227876721319346,0.06655541221099918,0.05824537522378276,0.07186545073625408,0.05538032297542391,0.019766079187071493,0.0181862818229298,0.11311277685325323,0.12565745145355695,0.04982308273282497,0.04501171346055083,0.01471134377957009,0.009070365953705087,0.02991055475751415,0.020561886666306917,0.09207070084135291,0.06257936931027415,0.04020029293543324,0.030225043339744722,0.023530514319038125,0.028127519727000505,0.025833738107494283,0.03515269337181161,0.27727511286022927,0.24390177060841733,0.03353408971856392,0.039181361504036664,61.0,6506.0,9.009342403628118,0.0,972,2627.05078125,75.54612244897959,0.313469387755102,387.59765625,121.5,0.0029010506986988,0.00011607740899607252,7.916434805482308,73.76084837196903,52,81.04416652292514,-11.955833477074876,-17.914525142327673,5.958691665252797,0.3925207365541948,0.5096697705686164,0.719089009155309,0.6025097930299417,1,103.7714330127502,9.02435192796545,322.8467265814147,0.8899598778656316,17.175188842100983,0.08961933941634884,1.5392290783801352,57.36048666477705,0.7792823356899821,2.0790604146409657,0.3718412082745653,0.19000000000000003,0.21980952380952387,0.15982832618025752,0.18500000000000003,4.625,21.696683858831545,0.025781250000000002,0.007369614512471655,0.4626274108886719,0.9453485953143032,0.32437460563571885,1.8082573857219804,3.3735406932506944,1749.0117840361547,0.8598031859718909,0.02287514189941332,1.910832780984424,8,5.1015625,5281.379660525171,4.3487627542259144e-18,0.060762217205829486,-0.057056344660020665,2.6698743894540113,,-6.0482189385637195,0.9132151752432849,0.49841436417957186,0.9403911076651489,0.11538461538461539,3,4.59520837353753,0.0,0.0,0.0
25,912,448614,26,75.866,76.1218,2423.077,2786.538,0.2557,363.462,-48.84,448614,Chrysococcyx,klaas,56,6534,65,6556,0.1001813676374004,0.10697805624372846,0.07334001416067325,0.06425563989843877,0.06709873370535618,0.053093218950794975,0.04391472819285209,0.049300595346224316,0.08221053653245747,0.06893380091640612,0.09339412872525703,0.0682391584607418,0.10664646536463422,0.07514444276850579,0.04494652826241986,0.03804801798236977,0.09449212565745307,0.0652801206378161,0.09673127268394735,0.08456677438187271,0.13177162117511293,0.11117965163082756,0.04118627511035783,0.03854119409113898,0.0418153951376702,0.031157165225369276,0.04605730466460873,0.04824688649005382,0.11776334419203713,0.10995224694798425,0.029792052575838307,0.026534038653497394,0.02727854760596701,0.017008617578978237,0.029048191754595037,0.021391395468359584,0.08809474054485934,0.06187478569989078,0.030548063957682853,0.016429221830249082,0.04170489595319239,0.01903603597333839,0.016790077731227423,0.029331892811873032,0.26896497375533734,0.23251925281893174,0.04086286026866444,0.04470184968180507,60.0,6545.0,9.009342403628118,0.0,792,2583.984375,75.99891156462586,0.25541950113378686,387.59765625,99.0,0.001316131450124458,2.668097332048596e-05,9.546565626985094,107.26898391352746,55,74.6278973199209,-18.372102680079095,-29.35193905077426,10.979836370695164,0.3457339572540729,0.15407414493858695,0.628539911274272,0.3055116155590214,1,163.92525516323678,11.442821795383226,340.9832339236182,0.9356971545960628,30.102822704600584,0.009794695360186135,0.29484797787325717,49.683714752591314,0.14816595910130373,2.010318218258895,0.4222426104834966,0.21825396825396823,0.23151927437641723,0.18373186184344983,0.19959077380952378,4.19140625,13.277104235362948,0.027436755952380952,0.006689342403628118,0.5299186706542969,0.8858683559695618,0.315239812683107,1.456794545628127,3.0452295844637667,1597.621536758016,0.7982152947093298,0.019468011635749752,1.6535413487589234,2,6.696428571428571,5555.012853470437,1.3630519360924048e-18,0.014426893850466778,-0.08667320177182535,5.825337879360342,,-13.441793076288837,3.1321593918526247,0.21324886876076693,0.6533188476033984,0.09090909090909091,2,11.413403745499316,0.0,0.0,0.0
26,913,448614,27,76.207,76.5764,2450.0,2858.333,0.3694,408.333,-48.22,448614,Chrysococcyx,klaas,57,6563,66,6595,0.05624382603834347,0.05751367382116042,0.0515414411685027,0.054896736885507745,0.09539027564223508,0.0647645300345574,0.07340255087046288,0.0654019075605369,0.04236662319790145,0.03955835332910908,0.04196111974157645,0.03771808516715929,0.15726108556357554,0.10668545886408638,0.07695036370203165,0.06473963708656483,0.060612376152381,0.040642700697410106,0.03579743587515264,0.03421972284104655,0.19551317504466742,0.1462709686072664,0.0747874254586986,0.06757252307262696,0.04789638697681259,0.04407183711384068,0.02862713790290434,0.02574218375636718,0.16559712441401175,0.17114151460823057,0.049739410590406534,0.04809028538349503,0.03064998678615629,0.030581691982682114,0.02610077423465147,0.026202884680047358,0.08125431613226504,0.056268384748108136,0.0322444078334401,0.02392572288144185,0.03995375868887755,0.02467329368351667,0.01416099394214936,0.024706146840094118,0.25207955323581804,0.20813274066127654,0.0379299211403991,0.03848315779949981,62.0,6579.0,9.009342403628118,0.0,1152,2670.1171875,76.39365079365079,0.37151927437641724,387.59765625,144.0,0.0024402089076354604,0.00015160060326621134,9.487109851386105,100.97551566049908,51,82.06702765099969,-10.932972349000295,-20.7195117977118,9.786539448711505,0.3098509306961716,0.612582676618028,0.8201592504365303,0.6869629450312253,1,101.41218386248725,9.058918494752694,339.10222603035163,0.9908225347935039,216.92509750779004,0.010782331194473808,2.338958245722517,47.68439752302879,0.6474784361796516,1.8777152441987788,0.49901969289494214,0.1875,0.1993650793650794,0.1663805436337625,0.17858072916666667,5.357421875,24.786618305706263,0.0380859375,0.013027210884353742,0.5974999789533944,0.9100779309972956,0.3163990392806499,1.4899010953062002,2.824817539874745,832.348986082393,0.8037620452996093,0.007777601238059046,2.132319507010301,11,28.352864583333332,5468.172610643914,8.04163752414023e-18,0.07663287714526414,-0.05614531390340826,2.4846872502855826,,-5.9490495309872635,0.21759042621585678,0.5041357820443138,0.8936811441849617,0.06451612903225806,2,5.266478814963007,0.06451612903225806,0.023219954648526078,2.8710937499999996
